TimeStamp (s),GlbLinAccX (m/s^2),GlbLinAccY (m/s^2),GlbLinAccZ (m/s^2),GlbVelX (m/s),GlbVelY (m/s),GlbVelZ (m/s),GlbPosX (m),GlbPosY (m),GlbPosZ (m)
0.0,0.04870611719089572,0.013980028865178943,0.028970160793216217,-0.06437055648244529,0.0008466146879375514,0.059037784767754786,0.0003127838532062926,-0.00813784596506402,-0.0024828629805375016
0.01,0.07921823225176308,-0.0001420688967809884,0.010589386607271045,-0.06473137879914757,0.0011217808599228894,0.05992529968962636,-0.00033958925874150777,-0.008286330906296041,-0.0018330541219061117
0.02,0.10609005843642758,-0.039319232401358,0.040233043077769426,-0.06479952420287555,0.0011319659971422077,0.06086540631536841,-0.00099633635848135,-0.00843309605455889,-0.001171026772297164
0.03,0.10333660299768119,-0.03425949272720192,0.042385650605215805,-0.06474105255259387,0.0009730175565985546,0.061960581852993225,-0.0016553675447458375,-0.008580266073773338,-0.0004957541847845715
0.04,0.10061059700104528,-0.029197385242232136,0.04448869664999047,-0.06470368528873809,0.000866068918533843,0.06307293377475023,-0.0023161612083343434,-0.008728380443602064,0.00019361208575950726
0.05,0.09791129994268809,-0.024132880278356535,0.04654267367695736,-0.06468688426500543,0.0008110796992748361,0.06420177974910368,-0.002978931038749022,-0.00887687291186755,0.0008972263811485633
0.06,0.09523795734030319,-0.019065948363013875,0.04854809094913373,-0.06469011926964524,0.000808008585120847,0.06534644282189156,-0.0036438847628623245,-0.009025177381453408,0.001615235014431715
0.07,0.09258980085906361,-0.013996560223487334,0.05050547450934227,-0.06471286825867552,0.0008568133406285418,0.06650625165682464,-0.004311224222626626,-0.009172727933209023,0.002347776322059106
0.08,0.08996604844355334,-0.008924686791136428,0.052415367156215684,-0.06475461758828613,0.0009574508174335775,0.06768054077621063,-0.004981145455384964,-0.009318958848979732,0.003094980718967159
0.09,0.0873659044556868,-0.0038502992055473844,0.05427832841451115,-0.06481486224633418,0.001109876963612905,0.06886865080181967,-0.0056538387767775585,-0.009463304634753998,0.003856970756591958
0.1,0.08478855981862474,0.001226631181397899,0.05609493449969358,-0.06489310608283642,0.0013140468335913634,0.07006992869580604,-0.006329488866237731,-0.009605200043918835,0.0046338611838179404
0.11,0.08223319216669228,0.006306132801533789,0.05786577827674838,-0.06498886203936309,0.0015699145985960225,0.07128372800160042,-0.007008274855069713,-0.009744080100614625,0.005425759010868117
0.12,0.07969896600130369,0.011388233866503339,0.05959146921318581,-0.06510165237723656,0.0018774335576615163,0.07250940908468599,-0.007690370417099751,-0.009879380123180279,0.006232763576140939
0.13,0.07718503285289523,0.016472962363930563,0.06127263332620102,-0.06523100890443832,0.0022365561491894297,0.07374633937317084,-0.008375943861890788,-0.010010535747679596,0.007054966615997863
0.14,0.07469053144886596,0.02156034605367184,0.06290991312395514,-0.06537647320112705,0.0026472339630645805,0.07499389359806814,-0.00906515823050991,-0.010136982951499498,0.007892452337504605
0.15,0.07221458788752326,0.02665041246414548,0.06450396754094499,-0.06553759684366975,0.0031094177533308462,0.0762514540331951,-0.009758171393836657,-0.010258158077010691,0.008745297494127915
0.16,0.06975631581802856,0.031743188888738616,0.06605547186743042,-0.06571394162708795,0.003623057451428963,0.0775184107346003,-0.010455136153399115,-0.01037349785528115,0.009613571464388654
0.17,0.06731481662633558,0.03683870238229002,0.06756511767289011,-0.06590507978582032,0.0041881021799984874,0.07879416177942884,-0.011156200344723468,-0.01048243942983269,0.010497336333470816
0.18,0.06488917962711144,0.0419369797576479,0.069033612723479,-0.06611059421270257,0.00480450026724593,0.08007811350413369,-0.011861506943181709,-0.010584420380430776,0.011396646977784974
0.19,0.06247848226162894,0.04703804758230075,0.07046168089346173,-0.0663300786760657,0.005472199261880819,0.08136968074194074,-0.012571194172320985,-0.010678878746897567,0.012311551152483478
0.2,0.0600817903016149,0.05214193217508017,0.07185006207059899,-0.06656313803485284,0.006191145948621195,0.0826682870594751,-0.013285395614656793,-0.010765253052938089,0.013242089581923496
0.21,0.05769815805903853,0.05724865960293368,0.07319951205546466,-0.06680938845165478,0.006961286364269858,0.08397336499245431,-0.014004240324911222,-0.010842982329969261,0.014188296053073002
0.22,0.05532662860182016,0.062358255677765796,0.07451080245467545,-0.06706845760356442,0.007782565814362386,0.08528435628035455,-0.014727852945676178,-0.010911506140941425,0.015150197511853468
0.23,0.05296623397543845,0.06747074595334526,0.07578472056801427,-0.06733998489074958,0.008654928890387723,0.08660071209995483,-0.015456353825480343,-0.010970264604141862,0.016127814162411814
0.24,0.050615995430412515,0.07258615572227617,0.07702206926943336,-0.0676236216426441,0.00957831948758189,0.08792189329766373,-0.016189859139237477,-0.011018698416969714,0.017121159569312993
0.25,0.04827492365563218,0.07770451001303098,0.07822366688192342,-0.06791903132165698,0.010552680823295104,0.08924737062053277,-0.016928481011052418,-0.011056248879671606,0.018130240762643364
0.26,0.05579359545072486,0.10566403226642591,0.0564912998011686,-0.06817663184213267,0.011692146449329237,0.09046212970963446,-0.017672081349949173,-0.011081786964060108,0.01915448586983262
0.27,0.07750588640827119,0.06585733450736114,0.0803619982437676,-0.06827592134227582,0.012772003209118355,0.091679352235136,-0.018419671026362428,-0.011094736612515812,0.02019331267871684
